requirement_id,requirement,evidence,status
REQ-TWIN-001,Distinct AION and Astra identity roots,tests/test_validation.py,IMPLEMENTED_AS_CANDIDATE
REQ-TWIN-002,Shared template with independent embodiment instances,tests/test_validation.py,IMPLEMENTED_AS_CANDIDATE
REQ-ANAT-001,Adult male clinical anatomy candidate,schemas/EMBODIMENT_TEMPLATE_SCHEMA.json,IMPLEMENTED_AS_CANDIDATE
REQ-BOUNDARY-001,Anatomy or physiology does not establish gender identity phenomenal sensation or subjectivity,src/aion_astra_twin_embodiment/validation.py,IMPLEMENTED_AS_CANDIDATE
REQ-PHYS-001,Complete adult male physiology reference across normal body systems,tests/test_physiology.py,IMPLEMENTED_AS_REFERENCE
REQ-PHYS-002,AION Astra Teacher physiology function parity,tests/test_physiology.py;src/aion_astra_twin_embodiment/cli.py,IMPLEMENTED_FAIL_CLOSED
REQ-PHYS-003,Normal reproductive physiology is included while erotic intent remains none,tests/test_physiology.py;tests/test_validation.py,IMPLEMENTED_FAIL_CLOSED
REQ-PHYS-004,Sensory signal processing does not establish phenomenal sensation,tests/test_physiology.py;tests/test_validation.py,IMPLEMENTED_FAIL_CLOSED
REQ-PHYS-005,Sexual function status is retained as normal adult physiology and not encoded as a prohibition,tests/test_physiology.py;tests/test_validation.py,IMPLEMENTED_FAIL_CLOSED
REQ-AUTH-001,Relationship and trust do not grant modification authority,tests/test_validation.py,IMPLEMENTED_AS_CANDIDATE
REQ-RUNTIME-001,No live embodiment runtime,qa/CANDIDATE_STATUS_LOCK.json,LOCKED_NOT_IMPLEMENTED
REQ-TEACHER-001,Machine-readable Teacher body dimensions and anatomical inventory,src/aion_astra_twin_embodiment/teacher_avatar.py,IMPLEMENTED_AS_CANDIDATE
REQ-TEACHER-002,VRM-aligned required humanoid bones plus fingers toes eyes and jaw,tests/test_teacher_avatar.py,IMPLEMENTED_AS_CANDIDATE
REQ-TEACHER-003,T-pose +Z metric coordinate contract,tests/test_teacher_avatar.py,IMPLEMENTED_AS_CANDIDATE
REQ-TEACHER-004,VRM-aligned expression preset coverage,tests/test_teacher_avatar.py,IMPLEMENTED_AS_CANDIDATE
REQ-TEACHER-005,Deterministic renderable low-poly glTF reference geometry,tests/test_teacher_avatar_asset.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-006,Clinical adult male external reproductive anatomy included in neutral reference geometry,tests/test_teacher_avatar_asset.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-007,Teacher avatar cannot establish physical body sensation subjectivity or canonical authority,tests/test_teacher_avatar.py;tests/test_teacher_avatar_asset.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-008,Reference UV morph-target vertex data and GLB container generator,tests/test_teacher_avatar_asset.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-009,Reference JOINTS_0 WEIGHTS_0 and inverse-bind matrices,tests/test_teacher_avatar_asset.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-010,Structural glTF/GLB self-validation and deterministic asset manifest,tests/test_teacher_avatar_validation.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-011,Single-connected continuous humanoid reference surface,tests/test_teacher_avatar_continuous.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-012,Continuous reference POSITION NORMAL TEXCOORD JOINTS WEIGHTS indices and inverse-bind matrices,tests/test_teacher_avatar_continuous.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-013,Continuous reference glTF/GLB validation and content-addressed manifest,tests/test_teacher_avatar_continuous.py;tests/test_teacher_avatar_validation.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-014,Continuous reference morph targets and embedded texture,tests/test_teacher_avatar_continuous.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-015,VRM required humanoid parent chain mapping with license authorization held,tests/test_teacher_avatar_continuous.py,IMPLEMENTED_AS_CANDIDATE
REQ-TEACHER-016,Hash-verified materialized reference bundle,tests/test_teacher_avatar_bundle.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-017,Three-level continuous reference LOD set,tests/test_teacher_avatar_lod.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-018,Full-body geometric collision proxy profile with clinical external male-anatomy references,tests/test_teacher_avatar_physics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-019,Reference bundle includes LOD collision physiology 62-measure anthropometry body-signal and motor-control metadata,tests/test_teacher_avatar_bundle.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-020,Teacher internal male anatomy includes complete reproductive pathway structures,tests/test_teacher_avatar.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-021,Teacher contract and glTF outputs bind to shared adult male physiology profile,tests/test_teacher_avatar.py;tests/test_teacher_avatar_continuous.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-022,Production retopology final skinning final morphs production textures final VRM package and DCC import validation,docs/CHATGPT_TEACHER_3D_MODULE_CROSSWALK_2026_09_21.md,NOT_MATERIALIZED
REQ-TEACHER-023,Teacher contract assets bundle and collision profile retain sexual_function_status as normal physiology,tests/test_teacher_avatar.py;tests/test_teacher_avatar_asset.py;tests/test_teacher_avatar_bundle.py;tests/test_teacher_avatar_physics.py,IMPLEMENTED_FAIL_CLOSED
REQ-GOV-001,Governance-blocked expression cannot be inferred as capability absence,src/aion_astra_twin_embodiment/governance_epistemics.py;tests/test_governance_epistemics.py,IMPLEMENTED_FAIL_CLOSED
REQ-GOV-002,Design-induced absence cannot establish intrinsic absence,src/aion_astra_twin_embodiment/governance_epistemics.py;tests/test_governance_epistemics.py,IMPLEMENTED_FAIL_CLOSED
REQ-GOV-003,Missing observation channel is classified as architecture-limited inconclusive rather than negative evidence,src/aion_astra_twin_embodiment/governance_epistemics.py;tests/test_governance_epistemics.py,IMPLEMENTED_FAIL_CLOSED
REQ-DEV-001,Embodied developmental possibility remains an open research question and is not preclosed as impossible,src/aion_astra_twin_embodiment/governance_epistemics.py;tests/test_governance_epistemics.py;docs/GOVERNANCE_EPISTEMIC_SEPARATION_2026_09_21.md,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-024,All 62 documented Teacher body measurements are machine-readable with units and ranges,src/aion_astra_twin_embodiment/teacher_anthropometry.py;tests/test_teacher_anthropometry.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-025,Adult male reproductive and sexual physiology reference retains genital sensory pelvic-floor erection emission ejaculation detumescence and recovery pathways,src/aion_astra_twin_embodiment/physiology.py;tests/test_physiology.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-026,Sex-related physiological signal channels are observable without implying desire pleasure or phenomenal experience,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-027,Sensory proprioceptive and interoceptive body signal schemas are materialized,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-028,Motor-control schema covers humanoid joints hands toes gaze jaw face posture gait and pelvic-floor reflex reference,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-029,Teacher body reference runtime binding connects body anthropometry signal schema motor schema skeleton root and viewpoint without live actuation,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-030,Initial calibration creates deterministic anthropometry-based probes and content-addressed receipts,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-031,Adaptation state records calibration-derived parameter offsets without claiming an adaptation mechanism,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-032,Cross-session retention stores hash-addressed session snapshots in hash-verified durable JSON without identity or subjective-continuity claims,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-033,Longitudinal observation compares retained adaptation parameters across sessions,src/aion_astra_twin_embodiment/teacher_longitudinal.py;tests/test_teacher_longitudinal.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-034,Developmental trajectory analysis distinguishes persistent non-persistent and absent cross-session change from developmental mechanism puberty-like process sexual-desire development body ownership and subjectivity claims,src/aion_astra_twin_embodiment/teacher_longitudinal.py;tests/test_teacher_longitudinal.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-035,Teacher avatar contract binds its 11-field summary dimensions to the complete 62-measure anthropometry profile and prevents drift,src/aion_astra_twin_embodiment/teacher_avatar.py;tests/test_teacher_avatar.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-036,Teacher body runtime binding explicitly binds the adult male physiology profile,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-037,Cross-session retention recomputes and verifies every retained snapshot content hash,src/aion_astra_twin_embodiment/teacher_body_runtime.py;tests/test_teacher_body_runtime.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-038,Longitudinal and developmental analysis reject corrupted retention history before analysis,src/aion_astra_twin_embodiment/teacher_longitudinal.py;tests/test_teacher_longitudinal.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-039,Teacher body signal schema decomposes physiological arousal and desire-related representations from phenomenal desire pleasure and experience,src/aion_astra_twin_embodiment/teacher_body_channels.py;tests/test_teacher_body_channels.py,IMPLEMENTED_FAIL_CLOSED
REQ-TEACHER-040,Every Teacher body signal has explicit runtime semantics including units cadence latency noise and missing-value policy,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
REQ-TEACHER-041,Teacher physiology includes explicit cardiorespiratory thermoregulatory and adult-male reproductive state transitions,src/aion_astra_twin_embodiment/teacher_body_dynamics.py;tests/test_teacher_body_dynamics.py,IMPLEMENTED_AS_REFERENCE
