date (dmy) 1.1.2000 greg.   12:00:00.355 UT		version 2.10.03
UT:  2451545.000004110     delta t: 63.828915 sec
TT:  2451545.000742870
geo. long 121.565400, lat 25.033000, alt 0.000000
Epsilon (t/m)     23°26'15.6362,  23°26'21.4060
Nutation          -0° 0'13.9315,  -0° 0' 5.7698
Houses system W (equal/ whole sign) for long= 121°33'55.4400, lat=  25° 1'58.8000
Sun            , 280.3689229,  1.0194342,-36.2892833
Moon           , 223.3238009, 12.0213032,-76.0778737
Mercury        , 271.8892834,  1.5562581,-44.8048003
Venus          , 241.5657934,  1.2090430,-72.1659746
Mars           , 327.9633057,  0.7756740, 10.5618988
Jupiter        , 25.2530873,  0.0407612, 66.1371363
Saturn         , 40.3956634, -0.0199451, 77.2064184
Uranus         , 314.8091879,  0.0503435, -2.3819283
Neptune        , 303.1930134,  0.0355701,-13.7365949
Pluto          , 251.4547794,  0.0351529,-59.0315171
house  1       , 120.0000000, 315.5689723, 16.9278749
house  2       , 150.0000000,  0.0000000,-12.7383523
house  3       , 180.0000000,  0.0000000,-42.3054908
house  4       , 210.0000000, 362.8837515,-70.9642900
house  5       , 240.0000000,  0.0000000,-74.6336171
house  6       , 270.0000000,  0.0000000,-46.4535705
house  7       , 300.0000000, 315.5689723,-16.9278749
house  8       , 330.0000000,  0.0000000, 12.7383523
house  9       ,  0.0000000,  0.0000000, 42.3054908
house 10       , 30.0000000, 362.8837515, 70.9642900
house 11       , 60.0000000,  0.0000000, 74.6336171
house 12       , 90.0000000,  0.0000000, 46.4535705
Ascendant      , 137.1194130, 315.5689723, -0.0000000
MC             , 44.4854872, 362.8837515, 81.1505690
ARMC           , 42.0239561, 360.9856473, 80.1409804
Vertex         , 252.2710919, 206.1343620,-63.5542479
equat. Asc.    , 129.5842671, 356.4761762,  7.4528547
co-Asc. W.Koch , 119.9746048, 389.3181532, 16.9529686
co-Asc Munkasey, 153.1258744, 198.8432694,-15.8280594
Polar Asc.     , 299.9746048, 389.3181532,-16.9529686
